Année;Type de recettes;Code Ligne Recettes;Libellé;Montant Recettes PLF
2025;Recettes non fiscales;2202.0;Autres revenus du domaine public;10663417.0
2025;Recettes non fiscales;2299.0;Autres revenus du Domaine;1417700.0
2025;Recettes non fiscales;2627.0;Soulte sur reprise de dette et recettes assimilées;0.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3120.0;Dotation de compensation de la réforme de la taxe professionnelle (départements);1204315500.0
2025;Recettes fiscales;1601.0;Taxe sur la valeur ajoutée;189900692697.0
2025;Recettes non fiscales;2613.0;Prélèvement effectué sur les salaires des conservateurs des hypothèques;0.0
2025;Recettes non fiscales;2699.0;Autres produits divers;463847213.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3122.0;Dotation de compensation de la réforme de la taxe professionnelle (communes);187975518.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3133.0;Fonds de compensation des nuisances aéroportuaires;6822000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3136.0;Prélèvement sur les recettes de l’État au profit de la collectivité territoriale de Guyane;27000000.0
2025;Recettes non fiscales;2301.0;Remboursement par l'Union européenne des frais d'assiette et de perception des impôts et taxes perçus au profit de son budget;666601658.0
2025;Recettes non fiscales;2616.0;Frais d'inscription;6862538.0
2025;Recettes non fiscales;2625.0;Recettes diverses en provenance de l'étranger;2894148.0
2025;Recettes fiscales;1440.0;Contribution différentielle applicable à certains contribuables titulaires de très hauts revenus;2000000000.0
2025;Recettes fiscales;1707.0;Contribution de sécurité immobilière;736945916.0
2025;Recettes fiscales;1723.0;Actes et écrits assujettis au timbre de dimension;0.0
2025;Recettes non fiscales;2503.0;Produits des amendes prononcées par les autres autorités administratives indépendantes;116389224.0
2025;Recettes non fiscales;2614.0;Prélèvements effectués dans le cadre de la directive épargne;0.0
2025;Recettes non fiscales;2618.0;Remboursement des frais de scolarité et accessoires;5820497.0
2025;Recettes fiscales;1411.0;Cotisations perçues au titre de la participation des employeurs à l'effort de construction;27125061.0
2025;Recettes fiscales;1787.0;Prélèvement sur le produit brut des paris hippiques;402004649.0
2025;Recettes non fiscales;2305.0;Produits de la vente de divers biens;17197.0
2025;Recettes non fiscales;2399.0;Autres recettes diverses;746674386.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3103.0;Prélèvement sur les recettes de l'État au titre de la dotation spéciale pour le logement des instituteurs;4253232.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3112.0;Dotation départementale d'équipement des collèges;326317000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3113.0;Dotation régionale d'équipement scolaire;661186000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3145.0;Prélèvement sur les recettes de l'État au titre de la compensation de la réduction de 50 % des valeurs locatives de taxe foncière sur les propriétés bâties et de cotisation foncière des entreprises des locaux industriels;4291098809.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3161.0;Prélèvement sur les recettes de l'État visant à abonder le fonds de sauvegarde des départements pour l'année 2024;0.0
2025;Recettes fiscales;1302.0;Contribution sociale sur les bénéfices des sociétés;1575000000.0
2025;Recettes fiscales;1401.0;Retenues à la source sur certains bénéfices non commerciaux et de l'impôt sur le revenu;1129220099.0
2025;Recettes fiscales;1786.0;Prélèvements sur le produit des jeux dans les casinos;973694127.0
2025;Recettes non fiscales;2110.0;Produits des participations de l'État dans des entreprises financières;1466600000.0
2025;Recettes non fiscales;2203.0;Revenus du domaine privé;381550885.0
2025;Recettes non fiscales;2615.0;Commissions et frais de trésorerie perçus par l'État dans le cadre de son activité régalienne;51438.0
2025;Recettes non fiscales;2617.0;Recouvrement des indemnisations versées par l'État au titre des expulsions locatives;6793774.0
2025;Recettes fiscales;1416.0;Taxe sur les surfaces commerciales;235548971.0
2025;Recettes fiscales;1726.0;Produit de la taxe additionnelle à la taxe sur les certifications d'immatriculation des véhicules;1386347815.0
2025;Recettes fiscales;1773.0;Taxe sur les achats de viande;0.0
2025;Recettes non fiscales;2304.0;Rémunération des prestations assurées par les services du Trésor Public au titre de la collecte de l'épargne;37271523.0
2025;Recettes non fiscales;2697.0;Recettes accidentelles;412162094.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3130.0;Dotation de compensation de la réforme de la taxe sur les logements vacants pour les communes et les établissements publics de coopération intercommunale percevant la taxe d'habitation sur les logements vacants;4000000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3135.0;Prélèvement sur les recettes de l'État au titre de la compensation des pertes de recettes liées au relèvement du seuil d'assujettissement des entreprises au versement transport;48020650.0
2025;Recettes fiscales;1713.0;Taxe de publicité foncière;652831584.0
2025;Recettes fiscales;1301.0;Impôt sur les sociétés;79769187030.0
2025;Recettes fiscales;1410.0;Cotisation minimale de taxe professionnelle;822828.0
2025;Recettes fiscales;1701.0;Mutations à titre onéreux de créances, rentes, prix d'offices;556019250.0
2025;Recettes fiscales;1777.0;Taxe sur certaines dépenses de publicité;17912746.0
2025;Recettes non fiscales;2199.0;Autres dividendes et recettes assimilées;14782135.0
2025;Recettes non fiscales;2212.0;Autres produits de cessions d'actifs;0.0
2025;Recettes non fiscales;2698.0;Produits divers;497741018.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3106.0;Prélèvement sur les recettes de l'État au profit du Fonds de compensation pour la taxe sur la valeur ajoutée (FCTVA);6846000000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3146.0;Prélèvement sur les recettes de l'État au titre de la compensation des communes et des établissements publics de coopération intercommunale contributeurs au fonds national de garantie individuelle des ressources (FNGIR) subissant une perte de base de cotisation foncière des entreprises;3000000.0
2025;Recettes fiscales;1402.0;Retenues à la source et prélèvements sur les revenus de capitaux mobiliers et le prélèvement sur les bons anonymes;5100000000.0
2025;Recettes fiscales;1404.0;Précompte dû par les sociétés au titre de certains bénéfices distribués (loi n°65-566 du 12 juillet 1965 art 3);0.0
2025;Recettes fiscales;1781.0;Taxe sur les installations nucléaires de base;559619337.0
2025;Recettes non fiscales;2621.0;Recouvrements après admission en non-valeur;118369920.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3107.0;Prélèvement sur les recettes de l'État au titre de la compensation d'exonérations relatives à la fiscalité locale;710856803.0
2025;Recettes fiscales;1501.0;Taxe intérieure de consommation sur les produits énergétiques;18057961535.0
2025;Recettes fiscales;1789.0;Prélèvement sur les jeux de cercle en ligne;125722211.0
2025;Recettes non fiscales;2499.0;Autres remboursements d'avances, de prêts et d'autres créances immobilisées;566800000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3123.0;Dotation pour transferts de compensations d'exonérations de fiscalité directe locale;378003970.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3134.0;Dotation de garantie des reversements des fonds départementaux de taxe professionnelle;214278401.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3138.0;Prélèvement sur les recettes de l'État au titre de la dotation globale d'autonomie de la Polynésie française;90552000.0
2025;Recettes fiscales;1101.0;Impôt sur le revenu;120191487848.0
2025;Recettes fiscales;1201.0;Autres impôts directs perçus par voie d'émission de rôles;2898900000.0
2025;Recettes fiscales;1406.0;Impôt sur la fortune immobilière;2440168282.0
2025;Recettes non fiscales;2201.0;Revenus du domaine public non militaire;911048926.0
2025;Recettes non fiscales;2303.0;Autres frais d'assiette et de recouvrement;1086406723.0
2025;Recettes non fiscales;2411.0;Avances remboursables sous conditions consenties à l'aviation civile;100900000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3121.0;Dotation de compensation de la réforme de la taxe professionnelle (établissements publics de coopération intercommunale);740565262.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3160.0;Prélèvement sur les recettes de l'État en faveur des communes nouvelles;24400000.0
2025;Recettes non fiscales;2401.0;Intérêts des prêts à des banques et à des États étrangers;352000000.0
2025;Recettes non fiscales;2402.0;Intérêts des prêts du fonds de développement économique et social;37681547.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3109.0;Prélèvement sur les recettes de l'État au profit de la collectivité de Corse;42946742.0
2025;Recettes fiscales;1421.0;Cotisation nationale de péréquation de taxe professionnelle;1204927.0
2025;Recettes fiscales;1769.0;Autres droits et recettes à différents titres;117846375.0
2025;Recettes non fiscales;2403.0;Prêts et avances à divers services de l’État ou organismes gérant des services publics;73055824.0
2025;Recettes fiscales;1415.0;Contribution des institutions financières;0.0
2025;Recettes fiscales;1499.0;Recettes diverses;1214507508.0
2025;Recettes fiscales;1703.0;Mutations à titre onéreux de meubles corporels;767182.0
2025;Recettes fiscales;1768.0;Taxe spéciale sur certains véhicules routiers;179916298.0
2025;Recettes non fiscales;2409.0;Intérêts des autres prêts et avances;130000000.0
2025;Recettes non fiscales;2511.0;Frais de justice et d'instance;8324591.0
2025;Recettes non fiscales;2611.0;Produits des chancelleries diplomatiques et consulaires;289355000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3131.0;Dotation de compensation liée au processus de départementalisation de Mayotte;107000000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3159.0;Prélèvement sur les recettes de l'État au titre de la compensation de la réforme de 2023 de la taxe sur les logements vacants pour les communes et les établissements publics de coopération intercommunale percevant la taxe d'habitation sur les logements vacants;33366000.0
2025;Recettes fiscales;1407.0;Taxe sur les locaux à usage de bureaux, les locaux commerciaux et de stockage;17109309.0
2025;Recettes fiscales;1498.0;Cotisation foncière des entreprises;2292405.0
2025;Recettes fiscales;1706.0;Mutations à titre gratuit par décès;15652012042.0
2025;Recettes non fiscales;2412.0;Autres avances remboursables sous conditions;0.0
2025;Recettes non fiscales;2504.0;Recouvrements poursuivis à l'initiative de l'agence judiciaire de l'Etat;13132803.0
2025;Recettes non fiscales;2603.0;Prélèvements sur les fonds d'épargne gérés par la Caisse des Dépôts et Consignations;200000000.0
2025;Recettes non fiscales;2306.0;Produits de la vente de divers services;3584747.0
2025;Recettes non fiscales;2505.0;Produit des autres amendes et condamnations pécuniaires;1092052409.0
2025;Recettes non fiscales;2602.0;Reversements au titre des procédures de soutien financier au commerce extérieur;697800000.0
2025;Recettes fiscales;1303.0;Contribution de la Caisse des dépôts et consignations représentative de l'impôt sur les sociétés;305000000.0
2025;Recettes fiscales;1412.0;Taxe de participation des employeurs au financement de la formation professionnelle continue;45424898.0
2025;Recettes fiscales;1705.0;Mutations à titre gratuit entre vifs (donations);4133191843.0
2025;Recettes fiscales;1755.0;Amendes et confiscations;42491019.0
2025;Recettes fiscales;1774.0;Taxe spéciale sur la publicité télévisée;0.0
2025;Recettes fiscales;1788.0;Prélèvement sur les paris sportifs;954511690.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3119.0;Dotation de compensation de la réforme de la taxe professionnelle (régions);278463770.0
2025;Recettes fiscales;1711.0;Autres conventions et actes civils;478961752.0
2025;Recettes fiscales;1780.0;Taxe de l'aviation civile;0.0
2025;Recettes fiscales;1782.0;Taxes sur les stations et liaisons radioélectriques privées;25381183.0
2025;Recettes non fiscales;2116.0;Produits des participations de l'État dans des entreprises non financières et bénéfices des établissements publics non financiers;4471576000.0
2025;Recettes non fiscales;2512.0;Intérêts moratoires;2462.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3162.0;Prélèvement sur les recettes de l'État destiné à compenser les pertes de recettes résultant de l'exonération de taxe foncière sur les propriétés bâties;0.0
